id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7316356412,15000.0,2013,ford,f-150 xlt,excellent,6,gas,128000,clean,automatic,rwd,truck,black,al,2021,5,8,Premium,Medium,Moderate,ford,Spring
7306407989,17500.0,2008,toyota,fj cruiser,good,6,gas,201300,clean,manual,4wd,offroad,black,al,2021,4,13,Premium,High,Old,toyota,Spring
7302286548,28000.0,2018,acura,tlx,excellent,6,gas,55000,clean,automatic,fwd,sedan,white,al,2021,4,3,Premium,Medium,New,other,Spring
7316852517,21250.0,2002,ford,thunderbird,new,8,gas,15996,clean,automatic,fwd,convertible,yellow,al,2021,5,19,Premium,Low,Old,ford,Spring
7316673788,3750.0,1997,ford,f150,excellent,6,gas,150000,clean,automatic,4wd,pickup,unknown,al,2021,5,24,Budget,High,Old,ford,Spring
7316643987,3500.0,2003,toyota,camry,good,4,gas,237000,clean,automatic,fwd,sedan,unknown,al,2021,5,18,Budget,High,Old,toyota,Spring
7316471857,3000.0,2004,chevrolet,blazer,good,6,gas,131500,clean,automatic,4wd,SUV,white,al,2021,5,17,Budget,Medium,Old,chevrolet,Spring
7316307800,27995.0,2017,ford,f-150,excellent,6,gas,101000,clean,automatic,4wd,truck,unknown,al,2021,5,4,Premium,Medium,Moderate,ford,Spring
7316170760,3500.0,1996,chevrolet,tahoe,excellent,8,gas,237000,clean,automatic,4wd,offroad,black,al,2021,5,25,Budget,High,Old,chevrolet,Spring
7316005652,3800.0,2011,nissan,altima,excellent,6,gas,155000,rebuilt,automatic,fwd,sedan,unknown,al,2021,5,10,Budget,High,Moderate,nissan,Spring
7315892725,34995.0,2018,ram,2500,excellent,6,diesel,211000,clean,automatic,4wd,truck,unknown,al,2021,5,3,Premium,High,New,ram,Spring
7315861135,11500.0,2013,honda,odyssey ex,good,6,gas,92000,clean,automatic,fwd,van,silver,al,2021,5,8,Mid-range,Medium,Moderate,honda,Spring
7315832990,26995.0,2015,ford,f-350,excellent,6,diesel,247000,clean,automatic,4wd,truck,unknown,al,2021,5,6,Premium,High,Moderate,ford,Spring
7315822644,34995.0,2018,ram,1500,excellent,6,gas,104000,clean,automatic,rwd,truck,unknown,al,2021,5,3,Premium,Medium,New,ram,Spring
7315741039,6700.0,2011,nissan,murano,excellent,6,gas,184000,clean,automatic,4wd,SUV,silver,al,2021,5,10,Mid-range,High,Moderate,nissan,Spring
7315603628,8500.0,2006,rover,unknown,good,8,gas,139445,clean,automatic,4wd,SUV,white,al,2021,5,15,Mid-range,Medium,Old,other,Spring
7315345469,50000.0,2019,toyota,tundra,like new,8,gas,20010,clean,automatic,4wd,truck,white,al,2021,5,2,Premium,Low,New,toyota,Spring
7315329101,8888.0,2005,nissan,altima 3.5 sl,excellent,6,gas,53320,clean,automatic,fwd,sedan,brown,al,2021,5,16,Mid-range,Medium,Old,nissan,Spring
7315177514,16500.0,2011,ford,f250 super duty,excellent,8,gas,201766,clean,automatic,4wd,truck,white,al,2021,5,10,Premium,High,Moderate,ford,Spring
7315145734,5800.0,2001,ford,crown vic,excellent,6,gas,105000,clean,automatic,rwd,sedan,unknown,al,2021,5,20,Mid-range,Medium,Old,ford,Spring
7315094967,7900.0,2013,nissan,pathfinder,good,6,gas,152400,clean,automatic,fwd,SUV,white,al,2021,4,8,Mid-range,High,Moderate,nissan,Spring
