region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
anchorage / mat-su,23975.0,2015,mercedes-benz,cla250 4matic awd,UNKNOWN,UNKNOWN,gas,53348.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.573915,-149.399197,2021-04-20 20:06:12+00:00,11,2021,4
fayetteville,36500.0,1973,chevrolet,camaro z28,UNKNOWN,UNKNOWN,gas,22673.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.0436,-94.2539,2021-04-12 16:07:20+00:00,53,2021,4
flagstaff / sedona,21495.0,2018,ford,mustang,good,UNKNOWN,gas,63210.0,clean,automatic,UNKNOWN,other,silver,az,35.189958,-111.666438,2021-04-17 21:00:28+00:00,8,2021,4
huntsville / decatur,31900.0,2016,gmc,sierra 3500,UNKNOWN,UNKNOWN,gas,140000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,35.265997,-87.322254,2021-05-01 18:41:49+00:00,10,2021,5
prescott,39495.0,2020,ram,1500,like new,8,gas,33629.0,clean,automatic,rwd,truck,silver,az,34.586025,-112.318347,2021-04-28 03:34:00+00:00,6,2021,4
little rock,6995.0,2008,honda,odyssey,UNKNOWN,UNKNOWN,gas,411.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.560046,-92.585841,2021-04-19 23:37:02+00:00,18,2021,4
mobile,35990.0,2018,ford,f150 super cab xlt pickup,good,6,gas,22812.0,clean,other,UNKNOWN,pickup,black,al,33.779214,-84.411811,2021-05-03 12:32:44+00:00,8,2021,5
anchorage / mat-su,21995.0,2016,mini,countryman,UNKNOWN,4,gas,37144.0,clean,automatic,4wd,sedan,silver,ak,61.56939,-149.35645,2021-04-17 16:05:04+00:00,10,2021,4
fairbanks,59999.0,2020,gmc,yukon xl,new,UNKNOWN,gas,11525.0,clean,automatic,4wd,SUV,black,ak,64.806087,-147.744215,2021-05-02 20:19:20+00:00,6,2021,5
huntsville / decatur,4882.0,2005,honda,pilot,excellent,UNKNOWN,gas,135977.0,rebuilt,automatic,UNKNOWN,SUV,silver,al,36.107596,-86.743824,2021-04-20 18:00:16+00:00,21,2021,4
fresno / madera,5995.0,2002,toyota,camry xle,like new,4,gas,165349.0,clean,automatic,UNKNOWN,UNKNOWN,silver,ca,36.815675,-119.695804,2021-04-30 23:00:00+00:00,24,2021,4
kenai peninsula,3500.0,2004,toyota,matrix,good,4,gas,213000.0,clean,manual,UNKNOWN,UNKNOWN,silver,ak,59.5374,-151.2356,2021-04-23 02:24:04+00:00,22,2021,4
fresno / madera,6900.0,2009,toyota,camry,excellent,4,gas,139000.0,clean,automatic,fwd,sedan,white,ca,36.8878,-119.7589,2021-04-22 20:10:56+00:00,17,2021,4
bakersfield,5600.0,2002,ram,1500,excellent,8,gas,14000.0,clean,automatic,UNKNOWN,truck,UNKNOWN,ca,35.3855,-118.986,2021-04-28 22:33:20+00:00,24,2021,4
mobile,36995.0,2015,chevrolet,tahoe,good,8,gas,97917.0,clean,automatic,rwd,SUV,black,al,30.803146,-88.140898,2021-04-20 23:56:03+00:00,11,2021,4
flagstaff / sedona,14500.0,2004,jeep,wrangler,excellent,6,gas,80240.0,clean,automatic,4wd,offroad,green,az,13.497937,-98.986131,2021-04-21 03:49:01+00:00,22,2021,4
anchorage / mat-su,41995.0,2020,subaru,wrx sti,excellent,4,gas,1243.0,clean,manual,4wd,sedan,blue,ak,61.218371,-149.869094,2021-04-05 22:52:57+00:00,6,2021,4
bakersfield,42590.0,2017,infiniti,qx80 sport utility 4d,good,8,gas,20259.0,clean,automatic,4wd,SUV,silver,ca,35.38,-119.02,2021-04-05 16:51:08+00:00,9,2021,4
birmingham,45990.0,2018,mercedes-benz,e-class e 400,good,UNKNOWN,other,29520.0,clean,other,UNKNOWN,coupe,black,al,33.52,-86.79,2021-04-12 17:01:10+00:00,8,2021,4
texarkana,41995.0,2017,ford,f250 super duty crew cab,UNKNOWN,8,diesel,117005.0,clean,automatic,UNKNOWN,pickup,white,ar,30.1237,-95.2686,2021-04-21 23:04:31+00:00,9,2021,4
tucson,15995.0,2016,ford,fusion,excellent,4,gas,36000.0,clean,automatic,fwd,sedan,silver,az,32.25,-110.8869,2021-04-22 06:00:13+00:00,10,2021,4
little rock,24415.0,2016,mazda,mx-5 miata,UNKNOWN,UNKNOWN,gas,12525.0,clean,automatic,rwd,convertible,UNKNOWN,ar,38.4018,-93.785,2021-04-24 14:00:47+00:00,10,2021,4
phoenix,19590.0,2017,volkswagen,tiguan 2.0t wolfsburg,good,UNKNOWN,gas,39783.0,clean,other,UNKNOWN,other,white,az,33.44,-112.08,2021-05-03 22:41:04+00:00,9,2021,5
phoenix,10999.0,2012,chrysler,200 s convertible,like new,6,gas,94000.0,clean,automatic,fwd,convertible,white,az,33.415628,-111.657894,2021-05-04 17:47:36+00:00,14,2021,5
birmingham,33990.0,2016,chevrolet,silverado 1500,UNKNOWN,8,gas,117895.0,clean,automatic,4wd,pickup,white,al,33.669601,-86.817617,2021-04-12 15:11:51+00:00,10,2021,4
phoenix,22990.0,2016,buick,enclave premium sport,good,6,gas,72274.0,clean,other,UNKNOWN,other,black,az,33.44,-111.8,2021-05-03 20:32:03+00:00,10,2021,5
fairbanks,8888.0,1988,ford,SEA RAY 230,UNKNOWN,8,gas,75588.0,clean,automatic,UNKNOWN,other,white,ak,64.8378,-147.7164,2021-04-21 17:02:58+00:00,38,2021,4
jonesboro,21583.0,2016,ford,f250,excellent,8,gas,120312.0,clean,automatic,rwd,UNKNOWN,yellow,ar,35.172002,-89.943849,2021-04-15 17:16:02+00:00,10,2021,4
yuma,42995.0,2019,toyota,tacoma lifted trd sport,UNKNOWN,6,gas,33078.0,clean,automatic,4wd,pickup,grey,az,33.396353,-111.954863,2021-04-30 02:39:13+00:00,7,2021,4
tucson,18590.0,2018,nissan,altima 2.5 sr sedan 4d,good,UNKNOWN,other,28740.0,clean,automatic,fwd,sedan,red,az,32.21,-110.96,2021-04-25 16:20:49+00:00,8,2021,4
bakersfield,14990.0,2017,toyota,prius prime primum,UNKNOWN,4,hybrid,99995.0,clean,automatic,fwd,hatchback,grey,ca,38.5892,-121.4057,2021-04-06 19:18:47+00:00,9,2021,4
phoenix,5999.0,2010,ford,VOLKSWAGON GTI,UNKNOWN,UNKNOWN,gas,1.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.573966,-112.099607,2021-05-04 16:00:47+00:00,16,2021,5
fresno / madera,10998.0,2005,ford,f150,like new,8,gas,180145.0,clean,automatic,UNKNOWN,sedan,blue,ca,36.815437,-119.697643,2021-04-28 18:33:30+00:00,21,2021,4
prescott,36990.0,2017,bmw,x5 xdrive35i sport utility,good,UNKNOWN,other,23898.0,clean,other,UNKNOWN,SUV,white,az,34.62,-112.42,2021-04-21 13:13:01+00:00,9,2021,4
anchorage / mat-su,23194.0,2019,subaru,impreza,UNKNOWN,4,gas,18303.0,clean,automatic,4wd,sedan,UNKNOWN,ak,61.176984,-149.86941,2021-05-01 00:31:36+00:00,7,2021,5
birmingham,14395.0,2016,kia,soul,UNKNOWN,4,gas,32819.0,clean,automatic,fwd,wagon,silver,al,33.669601,-86.817617,2021-04-11 09:40:25+00:00,10,2021,4
